county_state,period,labor_force,employed,unemployed,unemp_rate,population,median.household.income,median.property.value,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hipanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv50,r_hv50_hi30,r_hv50_hi3050,r_hv50_hi5080,r_hv50_hi80100,r_hv50_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80100,r_hv80100_hi30,r_hv80100_hi3050,r_hv80100_hi5080,r_hv80100_hi80100,r_hv80100_hi100,r_hv100,r_hv100_hi30,r_hv100_hi3050,r_hv100_hi5080,r_hv100_hi80100,r_hv100_hi100,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
"Hawaii County, HI",2008-2012,86710.8,79073.4,7637.4,8.78,182556.6,53520.8,332740,22068.32728,41,35,57990.53958,1036.23126,21537.93482,513.70416,40616.26978,19491.6703,41025.80294,355.80802,64555,42040,22515,7515,7090,4580,5395,1485,30,275,215,790,2720,260,540,1070,730,3285,970,475,840,320,680,4575,620,760,795,495,1910,4715,425,430,770,905,2190,28285,1725,2335,3870,3005,17340,4190,1755,610,720,395,715,3010,915,820,490,300,480,7790,2060,1590,1540,665,1945,6110,550,630,1050,685,3195,0,0,0,1,1,0,0
"Hawaii County, HI",2013-2017,90428.2,86330.2,4098,4.56,191482,52108,301700,27094.703,114,84.33333333,58899.8632,1206.3366,23437.3968,574.446,41015.4444,21197.0574,44902.529,268.0748,67055,44940,22110,6390,5315,4650,5005,1170,65,235,95,700,2590,360,505,895,730,4635,1315,955,910,445,1010,7885,1160,1185,1285,1280,2970,5270,415,415,860,905,2680,26220,2210,1950,3460,2480,16130,4745,2330,640,690,380,710,3100,905,765,530,365,535,7780,1970,1350,1640,555,2265,5430,605,520,670,640,2990,0,0,0,1,1,0,0
"Hawkins County, TN",2008-2012,26173,23682.8,2490.2,9.52,56787.4,35778.6,103740,8354.32984,191,174.6,54397.1523,784.79862,678.98724,108.9508,232.86642,21.64118,547.05092,18.21632,23465,17915,5550,2060,1225,1275,800,500,190,35,25,40,315,40,140,70,0,6650,940,950,1785,880,2100,5355,235,380,960,645,3140,2405,150,145,360,160,1585,3390,70,195,385,170,2570,1365,590,210,225,55,285,1970,450,545,710,55,215,1820,245,250,570,215,545,330,130,10,35,30,125,0,0,1,0,0,0,0
"Hawkins County, TN",2013-2017,23822.8,22283,1539.8,6.44,56595,36927,108600,8602.44,293.75,181.75,54014.268,792.33,752.7135,141.4875,209.4015,0,690.459,0,23375,17300,6075,1490,1344,1260,1230,575,130,85,45,85,250,75,125,25,0,6520,900,1105,1665,860,1985,4775,265,335,900,400,2875,2605,105,240,345,205,1705,3265,150,105,375,305,2335,1200,465,160,260,60,255,1870,485,525,390,185,285,2570,425,405,560,340,840,320,30,60,20,20,195,0,0,1,0,0,0,0
"Hayes County, NE",2008-2012,590.8,570.6,20.2,3.48,1044.6,43000.8,76880,48.98598,0,0,979.59766,0.78048,57.41094,0.1934,5.81954,0.1934,0.58364,0,425,290,135,22,18,15,14,0,0,0,0,0,4,0,4,0,0,220,19,20,50,14,115,35,0,4,8,0,25,10,0,0,0,0,10,20,0,0,0,4,15,60,0,4,25,4,25,35,0,10,10,0,15,20,0,10,0,0,10,15,0,4,0,0,15,1,0,0,0,0,0,0
"Hayes County, NE",2013-2017,610,593.6,16.4,2.7,1084,44500,73500,39.7828,0.25,0.25,1004.9764,1.9512,75.9884,0,0,0,0.9756,0,425,285,140,38,27,0,15,0,0,0,0,0,10,10,0,0,0,220,30,29,60,30,70,25,0,4,4,0,14,8,4,0,0,0,8,30,8,4,0,0,19,110,10,15,10,25,50,20,4,0,4,4,10,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"Hays County, TX",2008-2012,81017,76076.6,4940.4,6.08,158994.6,55963.6,172860,13400.16664,466.8,380.2,93085.01756,5748.72748,55448.55668,541.26412,1931.12084,64.60986,1943.91404,228.24728,54545,36765,17780,6440,4015,3985,6235,580,110,165,10,190,840,0,475,320,0,10435,1590,1665,2370,1060,3745,13305,475,675,1645,1540,8970,3695,24,55,260,190,3165,8930,415,515,650,720,6625,1375,805,225,80,115,150,5325,2180,1245,1085,320,495,9055,2705,1845,1900,995,1610,1855,545,315,260,105,630,0,0,0,0,0,1,0
"Hays County, TX",2013-2017,99618.2,95785.6,3832.6,3.88,177562,58583,180900,16957.171,491,363.25,100571.1168,5966.0832,65147.4978,550.4422,2184.0126,106.5372,2787.7234,248.5868,68045,42240,25805,5890,3500,6445,7280,530,80,300,40,85,1700,250,730,600,105,11275,1265,1245,2965,1660,4135,13680,665,735,2115,2000,8160,5675,340,225,535,600,3975,11145,525,310,855,745,8715,2635,1370,530,330,140,265,5245,1870,1505,965,250,660,14070,3215,2595,3805,1580,2870,3505,570,645,355,440,1495,0,0,0,0,0,1,0
"Haywood County, NC",2008-2012,27649.8,25185,2464.8,8.94,58089.2,41191,156420,6281.29252,357,226.8,54642.41068,602.44128,1704.17048,272.41352,229.00412,10.64792,610.4798,15.3708,26470,19725,6745,2810,1750,1340,1375,490,10,65,60,235,575,115,240,150,30,4670,410,875,1445,460,1470,4325,265,535,765,535,2225,2960,80,230,500,310,1835,7705,230,435,745,530,5765,1405,340,330,155,70,505,1250,270,400,130,130,320,3270,535,680,865,440,755,745,35,25,300,125,260,0,0,0,0,1,0,0
"Haywood County, NC",2013-2017,27984.2,26457.2,1527,5.46,59170,42257,161300,8135.875,408.75,242.5,55241.112,520.696,2106.452,183.427,313.601,23.668,757.376,23.668,26290,18860,7425,2165,1600,1340,1850,405,4,130,50,140,565,0,255,155,90,4145,370,830,1020,495,1430,3970,310,465,620,465,2100,2500,180,220,325,180,1585,8195,295,450,905,585,5965,1585,630,385,280,130,160,1425,560,230,180,135,315,3345,650,620,835,240,995,1000,60,215,65,40,615,0,0,0,0,1,0,0
"Haywood County, TN",2008-2012,8895.8,7695.2,1200.6,13.46,18718.6,32566.6,92160,3575.98808,87,84,8447.79458,9218.69892,782.36982,11.4539,47.80654,0,193.70816,17.15854,7105,4445,2655,609,649,810,455,65,0,50,0,0,400,100,175,35,0,1735,200,225,425,200,685,1165,75,155,75,180,680,610,40,40,70,75,395,845,25,10,45,25,745,440,210,145,0,40,45,540,70,190,55,50,180,1345,135,260,450,170,330,210,50,15,50,35,65,0,0,1,0,0,0,0
"Haywood County, TN",2013-2017,7770.4,7119,651.4,8.36,18248,34182,99100,3220.772,NA,NA,8242.6216,8943.3448,759.1168,16.4232,0,0,286.4936,0,7105,4260,2845,535,280,510,655,115,25,0,35,0,185,0,40,30,20,1785,235,170,365,300,720,1145,34,100,115,130,765,415,25,19,35,4,325,865,10,0,130,85,645,605,260,65,135,20,125,815,425,60,210,4,110,1240,145,310,220,170,395,130,50,35,30,0,15,0,0,1,0,0,0,0
"Heard County, GA",2008-2012,5079,4526.8,552.2,10.86,11582.8,40855.4,90420,2018.24224,0.6,0.4,9940.11188,1150.84388,199.37212,7.31972,50.44236,0.47336,232.82528,0.71004,4340,3265,1075,415,274,330,145,95,10,35,0,50,125,35,75,0,0,2215,330,365,445,375,700,585,10,55,85,94,340,235,25,0,29,10,175,230,19,39,0,25,150,350,170,25,45,115,4,470,225,90,75,45,35,245,25,125,85,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1
"Heard County, GA",2013-2017,4999.6,4654.4,345.2,6.9,11617,41525,88200,1941.2007,50.25,31,9862.833,1141.9511,270.6761,2.3234,3.4851,0,334.5696,0,4380,3045,1335,445,209,270,195,105,0,10,0,0,75,35,10,0,0,1880,305,335,420,255,565,655,54,60,75,115,355,200,35,50,25,20,75,310,15,20,25,4,245,465,260,65,70,35,35,585,180,140,85,85,95,275,35,60,110,30,30,0,0,0,0,0,0,0,0,0,0,0,1,1
"Hemphill County, TX",2008-2012,2565.2,2487.2,78,3.12,3752.6,59958.2,108140,437.84612,0.8,0.6,2683.51838,17.95594,966.7611,16.44916,8.84578,0.60912,30.06448,28.38372,1405,1055,350,99,80,55,45,20,0,0,0,0,4,0,4,0,0,580,95,65,75,70,280,305,20,35,25,0,235,70,15,0,0,20,35,85,15,10,0,4,60,95,4,25,0,25,35,185,75,25,20,55,10,55,0,0,0,25,30,20,0,0,0,0,20,0,1,0,0,0,0,0
"Hemphill County, TX",2013-2017,2351,2282,69,2.94,4115,62813,123400,360.8855,0.75,0.25,2634.8345,42.796,1357.95,16.8715,13.168,0,48.9685,0,1360,930,430,59,30,54,50,50,25,15,0,0,60,15,0,0,40,450,45,29,150,55,165,215,4,0,19,4,185,140,0,0,4,0,140,110,4,0,0,0,105,75,0,4,20,0,50,160,75,4,40,15,25,165,10,25,10,45,75,30,0,0,0,0,30,0,1,0,0,0,0,0
"Hempstead County, AR",2008-2012,10809,9956.8,852.2,7.88,22693.8,33294.6,70320,4539.5144,11.8,NA,12664.51024,6661.50514,2929.64664,64.74172,21.73008,3.61744,340.28408,6.8409,8575,5805,2770,765,370,455,874,245,35,80,30,0,190,4,145,0,45,3145,310,425,705,300,1405,1305,8,120,150,165,860,495,0,10,55,35,400,835,10,45,125,25,630,445,150,85,85,10,110,655,195,85,90,90,195,1335,290,390,265,90,300,220,125,60,4,10,15,0,0,0,0,0,1,0
"Hempstead County, AR",2013-2017,9973.2,9468.4,504.8,5.04,22336,32122,74700,4351.0528,15,NA,12450.0864,6631.5584,2787.5328,37.9712,6.7008,0,422.1504,0,7930,5460,2470,405,445,760,350,70,0,0,0,0,485,165,155,0,0,3050,365,465,575,240,1400,1200,70,65,119,55,900,445,0,25,55,20,345,705,35,20,8,30,605,485,175,100,85,20,110,615,105,220,100,20,170,1130,185,195,410,130,210,135,0,10,45,10,70,0,0,0,0,0,1,0
"Henderson County, IL",2008-2012,3845.4,3522.8,322.6,8.42,7303,44805.6,81440,520.49826,1.2,0.8,7048.91476,13.92352,87.26184,23.39904,37.91256,5.55634,50.3278,35.85952,3220,2595,625,250,115,79,90,65,40,4,0,0,20,15,4,0,0,1610,120,240,320,225,705,530,4,60,50,30,385,170,0,0,4,4,155,260,4,0,44,10,205,250,70,45,50,40,45,300,80,65,85,15,60,60,15,25,4,4,15,10,0,4,0,4,4,1,0,0,0,0,0,0
"Henderson County, IL",2013-2017,3705,3472.2,232.8,6.3,7042,47672,87100,482.377,1.5,1.5,6803.9804,6.3378,99.2922,33.8016,43.6604,0,52.815,2.1126,3020,2395,620,195,80,70,62,55,55,0,0,0,0,0,0,0,0,1545,115,175,290,300,665,545,15,15,90,75,350,135,0,4,60,0,70,160,0,8,60,19,75,205,70,15,40,25,55,290,30,70,80,20,90,105,20,4,50,4,30,10,0,0,0,0,10,1,0,0,0,0,0,0
"Henderson County, KY",2008-2012,22896.4,20900.6,1995.8,8.7,45918,41393.6,101660,5864.38376,289.8,267.4,40508.78976,3356.53388,839.2572,81.503,207.16376,5.47192,760.25184,163.66532,18665,12820,5845,1625,974,1390,1270,130,85,20,0,0,450,110,320,10,0,6885,595,1195,1600,830,2660,3500,60,275,355,290,2515,1190,80,65,120,165,755,1215,50,20,55,45,1040,1130,545,310,85,0,190,3140,1045,670,700,260,465,1450,145,270,465,210,360,70,10,0,25,10,25,0,0,1,0,0,0,0
"Henderson County, KY",2013-2017,21757.6,20549.2,1208.4,5.56,46396,41036,105500,6490.8004,292,266,40373.7992,3303.3952,1016.0724,60.3148,176.3048,0,1150.6208,324.772,18720,11580,7140,1470,720,1695,1240,130,30,0,15,20,335,95,180,55,0,5560,580,870,1105,835,2180,3435,200,215,545,490,1985,1010,40,30,100,100,745,1540,40,65,65,44,1325,1485,770,260,160,70,225,2975,640,750,840,270,475,2505,540,390,610,340,625,75,0,20,25,15,15,0,0,1,0,0,0,0
"Henderson County, NC",2008-2012,48920.4,45148.4,3772,7.72,105368.8,45839.4,180640,9887.41176,637.4,324.4,89359.00676,3180.24392,9808.28568,290.52472,963.99308,93.0892,1419.06868,256.72276,44995,34150,10850,4880,2935,2625,2125,1025,85,180,260,430,890,110,235,380,125,5740,715,1140,1610,535,1745,6035,295,885,955,830,3065,5600,130,420,785,595,3670,16710,740,720,1500,1215,12545,1665,610,215,315,75,455,2390,615,825,425,270,255,4840,650,625,1505,700,1355,1790,140,130,380,135,1005,0,0,0,0,0,1,0
"Henderson County, NC",2013-2017,50989.4,48553,2436.4,4.82,109719,46448,182300,10642.743,587.5,239.5,91725.084,3225.7386,10818.2934,285.2694,1141.0776,142.6347,1952.9982,427.9041,47805,34555,13250,3745,2670,3195,2390,745,160,205,130,240,365,20,180,50,100,6910,1015,1180,1430,905,2380,7490,750,550,1355,965,3875,5485,275,260,980,670,3295,14550,635,605,1525,1215,10570,2160,975,525,225,155,280,2940,805,930,615,230,365,5460,490,955,1570,930,1510,2575,100,295,370,420,1395,0,0,0,0,0,1,0
"Henderson County, TN",2008-2012,12787.8,11175.6,1612.2,12.7,27433.8,38772.4,88300,3953.0021,21,19.8,24247.56528,2060.28442,503.71508,54.85052,37.67754,0.55538,516.06282,11.96844,11105,8510,2590,1360,570,465,475,150,15,30,0,50,295,125,140,4,0,3685,370,485,770,665,1390,2740,100,350,440,315,1545,745,29,25,70,75,550,1280,130,24,100,120,905,600,210,90,90,65,150,710,130,190,135,50,210,1080,200,165,235,100,380,185,40,40,10,0,95,0,0,1,0,0,0,0
"Henderson County, TN",2013-2017,12171.4,11214,957.4,7.82,28013,38745,92700,4742.6009,12.5,12.25,24584.2088,2126.1867,619.0873,5.6026,14.0065,0,658.3055,2.8013,10825,7830,2995,585,385,635,635,90,0,40,0,50,410,105,150,105,4,3765,320,415,840,635,1555,1905,80,60,230,110,1420,700,20,39,54,70,525,1370,35,35,145,50,1105,645,185,100,140,10,210,905,285,285,90,60,185,1260,415,240,240,80,285,185,95,0,35,0,55,0,0,1,0,0,0,0
"Henderson County, TX",2008-2012,34808.4,32148.4,2660,7.64,78822.8,40315.6,87220,10554.73032,83.4,81.2,63663.89312,5033.88724,8411.28872,454.08928,369.04136,70.96004,764.48372,53.58588,30310,23100,7210,3240,2270,1590,1400,895,100,20,15,160,510,15,85,85,0,11255,1005,2000,2315,1480,4455,4405,215,330,590,585,2690,2250,40,135,225,135,1710,4940,285,310,340,390,3615,1430,600,325,210,35,265,1385,275,360,360,110,275,3120,620,520,765,315,895,1110,10,150,145,145,655,0,0,0,0,0,1,0
"Henderson County, TX",2013-2017,34944.6,33103.8,1840.8,5.28,79016,41607,91500,10801.4872,59.5,58.5,62801.9168,5159.7448,9221.1672,458.2928,466.1944,63.2128,790.16,55.3112,30460,22970,7490,2540,1725,1435,1530,865,235,100,45,390,435,55,230,30,4,11040,1155,1785,2560,1140,4400,4775,210,290,740,455,3080,1890,64,80,270,140,1335,5050,185,160,540,445,3720,1570,560,255,275,55,420,1370,280,460,155,100,380,3395,745,400,770,390,1085,905,50,55,250,75,480,0,0,0,0,0,1,0
"Hendricks County, IN",2008-2012,75058,70090,4968,6.62,144043.2,67820.2,160300,5356.24708,NA,NA,127637.0586,6997.95876,4187.0456,211.27748,2858.39368,14.86428,1753.93684,390.47168,52120,43110,9015,5850,2835,2005,1595,850,205,300,45,115,640,4,125,345,115,7820,335,990,1805,1090,3595,21020,610,1155,2690,2770,13790,6210,150,250,490,320,5000,7780,200,150,565,375,6490,795,215,115,165,60,240,1825,500,450,330,165,380,5140,620,660,1310,805,1750,1205,45,95,240,160,670,0,0,0,0,0,1,0
"Hendricks County, IN",2013-2017,83024.2,79626.6,3397.6,4.12,153435,70163,162400,5032.668,NA,NA,133028.145,8699.7645,5278.164,184.122,3605.7225,15.3435,2009.9985,613.74,57155,44975,12175,4625,2540,2495,1845,310,105,80,40,70,715,45,235,385,55,13090,940,1360,2815,1995,5975,19000,585,790,2270,2520,12840,6235,80,255,490,465,4950,6630,180,95,425,325,5610,1070,315,240,265,135,110,2390,565,550,520,350,405,7060,525,715,2350,1060,2410,1420,175,145,210,100,785,0,0,0,0,0,1,0
"Hendry County, FL",2008-2012,17618.6,15292.2,2326.4,13.2,38870.8,36797.2,93340,7942.7684,58.4,57,13957.3912,4789.51384,18981.65136,457.66156,315.06216,20.76264,291.23384,58.31036,10920,7585,3335,1380,970,615,655,210,40,0,0,75,755,120,250,270,100,3735,420,640,950,350,1375,1520,150,245,295,85,750,485,40,10,120,35,280,1790,165,15,250,135,1220,650,205,105,4,65,275,420,105,140,145,0,30,1270,150,175,365,145,435,980,155,105,165,120,435,1,0,0,0,0,0,1
"Hendry County, FL",2013-2017,15787,14214.4,1572.6,9.94,38363,36771,72400,8570.2942,97.25,73.5,13066.4378,4473.1258,19380.9876,556.2635,375.9574,46.0356,406.6478,57.5445,12100,7915,4185,845,840,615,825,100,0,45,0,15,140,0,90,50,0,4250,510,625,885,420,1810,1550,125,95,225,155,955,540,0,34,90,95,320,1510,120,75,170,105,1035,820,65,195,315,15,235,785,140,115,285,120,120,1815,290,380,290,275,575,725,220,75,100,50,280,1,0,0,0,0,0,1
"Hennepin County, MN",2008-2012,655983,616023.8,39959.2,6.1,1164085,63600.2,238780,89958.86762,8434,2267,843899.3148,130470.5207,75479.39428,8010.15786,71829.33226,554.06984,30903.50708,2936.24104,478565,307530,171035,52280,31275,37860,39810,6135,1610,1700,595,1365,8955,650,3700,2955,1255,40440,4810,6540,8680,5760,14645,94145,5675,9100,14780,12280,52310,63155,2615,4005,6915,6105,43520,108795,3390,4135,6745,6500,88030,23245,16680,2670,1715,705,1480,53650,16685,14600,12545,4405,5415,70160,13170,12215,14830,9780,20165,21190,2810,2225,2795,1670,11695,0,0,0,0,0,1,0
"Hennepin County, MN",2013-2017,680604.2,656233.8,24370.4,3.6,1197776,65834,229200,97379.1888,5396.25,1799.75,843354.0816,143493.5648,81688.3232,7066.8784,80730.1024,359.3328,37729.944,3233.9952,499105,311515,187585,36815,24305,39530,42115,4035,1130,1190,290,820,6545,225,2240,2665,1015,65775,7245,10000,14530,9710,24290,99180,6045,8620,14990,12445,57080,50845,2265,2975,5060,4435,36115,95000,3250,3770,5480,4800,77695,26295,18480,3355,2125,805,1530,58755,18735,15410,12630,5300,6680,74680,11475,12410,15565,10610,24620,25415,3285,2155,3035,2700,14240,0,0,0,0,0,1,0
"Henrico County, VA",2008-2012,168237.6,157936.4,10301.2,6.1,304601,60956.4,221220,22976.6063,9112.4,3687,177455.8635,86017.32524,14028.71734,927.71198,19294.98236,135.78268,5931.45918,807.96996,123390,81195,42200,14220,7255,9930,8720,1395,145,235,410,330,2970,40,1055,1580,185,8030,1150,1170,2230,890,2590,25655,1285,2525,4665,3760,13420,17230,480,1000,2070,1915,11765,30040,835,990,1805,1795,24615,3875,2185,820,320,220,330,4790,1120,1230,1305,640,490,25655,3455,3865,6780,3985,7570,6970,755,625,960,750,3880,0,0,0,0,0,1,0
"Henrico County, VA",2013-2017,177171.4,169187.8,7983.6,4.5,318864,61934,216300,25891.7568,11159.25,3015.75,176491.224,93172.0608,16867.9056,892.8192,23340.8448,191.3184,7238.2128,637.728,126115,79310,46805,10500,6400,10320,10260,1085,310,425,115,220,2625,45,795,1350,265,13920,1645,1795,3260,1845,5380,28005,1560,2425,4770,3770,15485,13055,425,640,1245,1360,9385,24170,365,570,1580,1190,20460,3875,1790,920,455,335,375,6445,1855,1595,1430,585,985,28575,4200,3720,7595,4120,8945,6705,545,500,885,650,4130,0,0,0,0,0,1,0
"Henry County, AL",2008-2012,7213.4,6524,689.4,9.56,16993.2,39251.6,94000,2198.51416,20.6,13.2,11440.57744,4946.31964,407.53052,10.72724,84.60184,0.34604,102.05916,1.03812,6905,5390,1515,730,555,305,195,175,105,45,0,25,45,0,0,0,0,2430,425,440,590,275,695,1120,90,140,175,155,570,430,14,19,0,4,390,1395,45,110,85,90,1065,495,195,90,90,20,100,585,155,115,85,55,175,385,30,35,90,0,230,20,4,0,0,0,15,0,0,0,0,0,1,0
"Henry County, AL",2013-2017,6789.2,6336.4,452.8,6.68,17252,41997,96300,1878.7428,16.25,8.5,11788.2916,4890.942,429.5748,0,0,0,143.1916,0,6725,5530,1195,510,409,235,164,165,25,10,0,0,220,70,70,35,10,2295,275,320,370,450,885,1215,60,75,310,105,665,565,29,95,24,65,350,1450,115,115,95,45,1080,275,125,45,15,4,80,455,70,140,75,55,115,400,70,45,90,35,160,40,0,0,20,15,10,0,0,0,0,0,1,0
"Henry County, GA",2008-2012,100751.6,91489.8,9261.8,9.16,198570,62645.8,156580,16297.37208,5806,1756.8,107507.6766,69318.9552,11081.39628,275.3376,5716.9338,56.9826,4190.15244,406.78692,68725,52230,16500,9505,6165,3815,3610,2090,440,475,145,130,1780,40,465,945,60,13615,1370,1090,2540,1860,6750,23330,1390,1570,2955,2645,14775,6730,275,435,430,370,5220,8315,315,400,520,655,6425,975,405,190,210,65,100,1390,230,535,330,95,200,10420,1750,1510,2200,1830,3135,3540,295,270,660,495,1815,0,0,0,0,0,1,0
"Henry County, GA",2013-2017,106436.4,99627,6809.4,6.42,211512,60424,140300,22081.8528,6406.5,1468.75,104634.9864,81178.3056,13219.5,169.2096,6387.6624,0,5541.6144,359.5704,72695,52335,20360,6650,5395,4305,4665,985,325,355,135,15,1630,60,540,965,0,21165,2400,2855,4315,2770,8820,20345,1150,1065,2625,2015,13485,4680,190,190,585,415,3305,6010,210,120,645,390,4640,1215,595,120,255,10,235,2805,635,830,720,205,415,14420,1870,2330,3160,2260,4795,1760,255,90,300,225,890,0,0,0,0,0,1,0
"Henry County, IA",2008-2012,9885.4,9179,706.4,7.14,20092.2,45351.4,98980,2363.63482,22.4,16.2,18193.4069,327.98064,670.74702,31.7563,562.0987,4.029,299.36374,2.4148,7575,5500,2070,705,379,389,455,125,40,30,20,0,200,40,115,20,30,3005,280,435,590,435,1270,1430,19,110,185,195,925,510,20,30,40,39,380,455,14,15,25,19,380,325,115,60,65,15,70,995,260,280,210,95,155,660,110,135,215,80,120,15,0,0,10,0,4,0,0,1,0,0,0,0
"Henry County, IA",2013-2017,9569.6,9183.8,385.8,4.04,20080,49321,103900,2040.128,27.75,17,17851.12,457.824,891.552,56.224,437.744,0,383.528,2.008,7770,5530,2240,430,289,395,350,25,15,10,0,0,120,40,65,10,0,2965,195,310,510,435,1510,1510,55,70,175,190,1025,435,10,30,10,40,350,590,14,40,100,45,390,385,140,90,75,25,55,1015,175,195,375,115,150,760,90,110,230,120,205,20,4,0,10,0,10,0,0,1,0,0,0,0
"Henry County, IL",2008-2012,26812.6,24696.4,2116.2,7.9,49859.6,51296,107600,3699.7284,24.8,22,45866.80996,772.97716,2340.37572,77.6166,183.6148,12.93376,510.07732,93.19936,20510,16110,4400,1565,945,755,685,225,70,55,0,10,200,70,40,0,0,8395,630,1075,1905,1370,3415,4550,94,210,605,520,3115,1440,65,50,150,75,1095,1715,85,90,100,100,1340,1015,325,205,180,55,250,1965,465,385,400,320,405,1050,105,95,325,305,220,195,65,30,0,35,65,0,0,0,0,0,1,0
"Henry County, IL",2013-2017,25251.6,23654.4,1597.2,6.3,49883,53480,110800,3895.8623,27,24.75,45468.3545,852.9993,2628.8341,44.8947,234.4501,0,628.5258,19.9532,19990,15635,4355,1415,829,825,620,355,0,25,25,0,360,120,50,25,0,8090,775,1145,1915,915,3340,4710,155,290,470,540,3260,1110,14,45,105,115,830,1700,50,40,190,100,1315,1535,870,215,180,95,175,1830,280,450,370,250,480,805,125,200,150,115,210,105,20,20,10,0,55,0,0,0,0,0,1,0
"Henry County, IN",2008-2012,21865.6,19462.6,2403,11.04,48543.2,41507.8,92520,5694.65804,190.6666667,130.6666667,46205.1888,837.66292,644.91784,75.3008,112.76552,2.88848,591.6006,73.79768,18740,14085,4655,1800,1335,925,965,510,240,90,30,20,985,200,350,165,4,7005,555,990,1280,1120,3055,3730,104,190,480,440,2510,1530,105,85,145,160,1035,1745,120,50,185,115,1280,830,470,180,75,4,100,1235,330,260,330,140,175,2250,540,365,570,330,445,230,35,15,50,50,80,0,0,0,0,0,1,0
"Henry County, IN",2013-2017,21744,20475.8,1268.2,5.84,49146,41855,91600,6624.8808,145.75,59,46221.813,850.2258,791.2506,122.865,172.011,0,953.4324,29.4876,18095,13225,4870,1060,869,965,965,480,215,130,20,0,915,200,425,140,75,7625,575,1110,1675,1015,3255,3495,70,170,380,380,2480,995,45,35,105,80,730,1075,60,20,85,95,815,905,410,255,85,70,85,1870,565,355,455,135,360,1820,280,310,450,335,450,185,15,20,40,25,80,0,0,0,0,0,1,0
"Henry County, KY",2008-2012,7806.8,7139.2,667.6,8.54,15602,44611,121340,2287.14504,0.4,0.4,14337.11784,498.0078,509.643,42.79316,5.85808,1.5416,201.6778,5.03536,6020,4310,1710,675,390,490,359,125,4,60,0,20,30,10,0,25,0,1825,275,210,450,225,665,1325,90,175,135,210,700,475,30,20,19,104,300,685,4,19,34,45,575,505,320,45,105,30,10,490,110,160,110,50,60,575,110,105,250,50,60,95,15,15,35,4,30,1,0,0,0,0,0,0
"Henry County, KY",2013-2017,7826,7422,404,5.18,15455,46495,121300,2290.431,11.75,11,14193.872,539.3795,496.1055,41.7285,0,0,183.9145,0,6105,4140,1965,500,290,350,420,35,25,4,0,0,70,35,0,0,0,2045,300,255,395,335,750,1180,45,140,135,175,680,455,14,45,40,24,335,450,0,0,75,45,330,500,275,125,45,10,45,955,235,200,245,145,135,445,85,70,150,75,65,55,10,10,10,0,25,1,0,0,0,0,0,0
"Henry County, MO",2008-2012,10353.6,9435,918.6,8.9,22185.6,39282.6,96440,2698.46416,69,43.4,21049.45176,300.47472,375.05104,115.47088,41.29032,2.67264,294.05632,6.24056,9550,6800,2750,825,530,630,384,230,130,0,0,0,135,55,40,0,25,2915,230,440,660,460,1120,1930,70,80,275,225,1285,730,10,10,100,90,520,1150,75,65,19,85,910,740,370,135,130,4,105,660,145,195,180,70,70,1240,165,270,240,130,440,45,0,4,4,10,30,0,0,0,0,0,1,0
"Henry County, MO",2013-2017,9982.6,9419.8,562.8,5.64,22034,42181,91100,2912.8948,47.25,30.25,20764.8416,378.9848,442.8834,187.289,35.2544,0,224.7468,0,9295,6810,2480,625,465,580,349,215,85,4,20,0,30,4,4,4,0,3390,265,440,705,465,1520,1530,50,100,250,165,970,635,25,30,120,40,425,1170,25,20,140,90,895,635,350,85,115,20,65,585,105,120,195,25,140,865,145,80,205,130,305,285,45,30,85,0,125,0,0,0,0,0,1,0
"Henry County, OH",2008-2012,14911.2,13297.8,1613.4,10.82,28439.4,51185.4,114600,2111.84538,65.6,37.6,25890.24184,171.75818,1946.22082,33.02424,146.75902,5.603,232.22238,12.45792,11150,8740,2415,1260,620,300,455,145,120,0,4,0,70,15,40,0,0,3915,345,590,850,505,1625,2975,75,250,490,440,1720,890,20,45,60,95,675,915,30,34,60,65,720,470,130,95,105,45,90,1045,270,180,270,55,270,795,130,120,245,90,205,75,20,0,25,0,30,0,0,1,0,0,0,0
