county,state,county_state,county_fips,fipscounty,period,unemp_rate,renter_rate,evict_rate,nonwhite_rate,r_gap30,r_gap3050,r_gap5080,r_totalgap,r_totalgap_rate,collegepop,college_rate,labor_force,employed,unemployed,population,median.household.income,median.property.value,poverty_rate,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hispanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_hi30,o_hi3050,o_hi5080,o_hi80100,o_hi100,r_hi30,r_hi3050,r_hi5080,r_hi80100,r_hi100,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv30,r_hv30_hi30,r_hv30_hi3050,r_hv30_hi5080,r_hv30_hi80100,r_hv30_hi100,r_hv3050,r_hv3050_hi30,r_hv3050_hi3050,r_hv3050_hi5080,r_hv3050_hi80100,r_hv3050_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80,r_hv80_hi30,r_hv80_hi3050,r_hv80_hi5080,r_hv80_hi80100,r_hv80_hi100,metro,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
Mills County,Texas,"Mills County, TX",48333,"48333 - Mills County, TX",2008-2012,0.0543,0.1968,0.0027,0.1917,30,0,0,30,0.0822,162,0.0328,2250.2,2128,122.2,4938.4,38172.4,102180,0.0939,463.8616,1.8,1,3991.8525,12.1084,901.9528,13.7681,2.7544,0.1974,15.6676,0,1855,1490,365,149,144,75,24,190,190,235,145,730,70,75,85,45,90,30,20,0,0,10,25,10,4,0,0,690,115,100,130,59,285,160,4,4,30,10,105,155,20,10,10,25,90,435,29,75,30,50,250,165,30,40,30,40,25,110,10,30,4,0,60,85,30,4,45,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mills County,Texas,"Mills County, TX",48333,"48333 - Mills County, TX",2013-2017,0.0421,0.1526,0.0036,0.167,10,15,0,25,0.0893,162,0.0332,1989.6,1905.8,83.8,4875,43920,120100,0.1109,540.6375,2.25,1,4060.875,12.1875,787.8,0,1.95,0,12.1875,0,1835,1555,280,165,123,60,34,120,225,215,155,840,85,50,40,45,60,25,4,0,0,20,0,0,0,0,0,665,70,140,115,70,265,330,14,30,50,45,205,80,15,8,4,20,40,450,20,45,44,29,320,140,75,25,25,4,10,55,10,4,0,15,20,65,0,15,15,20,10,25,0,0,0,0,25,0,1,0,0,0,0,0,0
Milwaukee County,Wisconsin,"Milwaukee County, WI",55079,"55079 - Milwaukee County, WI",2008-2012,0.0861,0.4807,0.0362,0.4461,44425,12690,0,57115,0.3129,74548,0.0782,473497,432750.4,40746.6,953468.2,43808.2,158420,0.1566,149277.281,12177.6,6608.2,528177.5467,244484.6644,122696.6371,5090.9589,32344.8428,171.4108,18995.5526,1563.779,379710,197165,182545,37700,23895,39585,51185,12440,19865,32605,21175,111080,58090,36560,37615,16215,34065,2165,610,345,245,350,7140,320,3740,1615,530,53790,6300,9410,13425,6855,17800,77700,3970,7170,13095,9690,43780,30770,1105,1815,3425,2910,21500,34185,960,1260,2520,1680,27765,19445,11880,3555,1920,670,1420,66955,23895,15535,14720,5465,7335,79430,18395,14980,18295,8680,19075,13500,2455,1770,2100,1205,5975,1,0,0,0,0,0,1,0
Milwaukee County,Wisconsin,"Milwaukee County, WI",55079,"55079 - Milwaukee County, WI",2013-2017,0.06,0.5035,0.0343,0.4686,44675,8590,0,53265,0.2769,74548,0.078,477446.2,448792.2,28654,955939,43873,151700,0.1715,163943.5385,13112,6603.5,508081.5785,249500.079,134118.2417,4684.1011,35943.3064,95.5939,22560.1604,1051.5329,382025,189685,192340,28250,19405,41285,48790,14470,18675,31540,21585,103420,60080,37870,39295,18135,36960,3070,995,350,150,380,9940,760,4390,1745,705,76745,9165,11290,17605,10410,28275,66830,3645,5285,9800,8260,39840,19490,765,1100,2025,1500,14095,25595,745,850,1875,1325,20800,21575,12855,4175,2170,965,1420,78590,28025,18970,17570,5870,8155,73720,15370,12340,17020,9575,19415,14625,2040,1400,2055,1505,7625,1,0,0,0,0,0,1,0
Miner County,South Dakota,"Miner County, SD",46097,"46097 - Miner County, SD",2008-2012,0.044,0.2056,NA,0.0313,0,0,0,0,0,44,0.0185,1291.2,1234.4,56.8,2381.8,44087.4,61560,0.049,116.7145,0,NA,2307.2448,9.3839,26.1614,11.6311,1.8156,0,25.2287,0.3822,1070,850,220,78,29,14,24,100,85,125,100,445,30,55,65,10,60,30,15,0,0,0,15,4,0,0,10,645,75,75,125,90,280,90,4,0,4,10,75,29,4,0,0,0,19,70,0,10,0,0,60,130,25,25,30,4,40,65,0,20,30,4,10,4,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miner County,South Dakota,"Miner County, SD",46097,"46097 - Miner County, SD",2013-2017,0.0296,0.2172,NA,0.0533,34,4,0,38,0.1767,44,0.0191,1215,1179,36,2306,44938,67000,0.0676,155.8856,0,NA,2183.0902,21.907,44.967,2.9978,0,0,53.038,0,990,775,215,59,60,20,44,65,70,135,115,390,50,45,35,45,35,35,20,4,0,0,0,0,0,0,0,515,39,45,115,85,230,115,4,25,19,8,60,45,0,0,4,4,35,90,10,4,0,19,60,90,15,20,4,30,20,85,30,15,25,4,15,15,4,4,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mineral County,Colorado,"Mineral County, CO",08079,"08079 - Mineral County, CO",2008-2012,0.0598,0.1644,0,0.0661,0,0,0,0,0,18,0.0208,448,421.2,26.8,866.4,50661.2,257720,0.0234,20.3067,0,0,809.1793,2.803,41.0204,3.2099,2.181,0,8.0214,0,365,305,60,52,18,15,8,40,55,35,4,175,4,20,15,10,4,15,0,4,4,4,4,4,0,0,4,55,8,20,14,4,14,55,10,14,8,0,24,30,4,4,0,4,25,160,14,19,15,4,110,15,0,0,15,0,0,30,4,15,0,10,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mineral County,Colorado,"Mineral County, CO",08079,"08079 - Mineral County, CO",2013-2017,0.0365,0.1481,0,0.1215,0,0,0,0,0,18,0.0246,444.2,428,16.2,733,48125,277100,0.0087,6.3771,0,0,644.0138,6.0106,79.0174,0,0,0,4.0315,0,405,345,60,39,32,19,4,20,40,60,50,180,10,20,20,0,10,30,4,4,0,15,20,4,4,10,0,44,14,15,0,4,10,50,0,4,14,19,8,50,0,8,8,4,25,200,4,19,30,19,125,15,4,4,4,0,4,40,0,15,20,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0
Mineral County,Montana,"Mineral County, MT",30061,"30061 - Mineral County, MT",2008-2012,0.106,0.2896,0.0042,0.0505,94,0,0,94,0.1979,40,0.0098,1832.6,1638.4,194.2,4099,35664,166240,0.1018,417.1583,3,2,3891.9028,2.9603,70.4737,72.8856,26.0297,0,32.4596,2.3733,1640,1170,475,130,165,100,94,90,195,270,150,465,145,80,105,65,80,55,4,10,30,10,25,10,20,0,0,295,49,110,70,25,40,210,14,14,70,20,100,120,4,20,25,24,35,515,24,45,90,70,285,100,45,4,45,0,4,245,50,60,50,40,45,110,50,4,0,25,30,10,4,4,4,0,0,0,0,0,0,0,1,0,0
Mineral County,Montana,"Mineral County, MT",30061,"30061 - Mineral County, MT",2013-2017,0.086,0.292,0.0106,0.027,60,0,0,60,0.1212,40,0.0094,1726,1577.6,148.4,4238,36031,169600,0.0863,365.7394,9,5.25,4123.9978,2.9666,66.1128,22.0376,7.2046,0,10.1712,5.9332,1695,1200,495,195,130,85,85,110,220,180,145,545,180,95,90,40,90,40,15,0,4,15,80,25,35,20,0,435,55,130,60,35,150,275,39,40,30,55,110,95,4,0,8,8,80,395,20,55,75,50,200,170,90,40,20,4,15,195,55,35,20,35,55,125,30,25,50,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mineral County,Nevada,"Mineral County, NV",32021,"32021 - Mineral County, NV",2008-2012,0.1166,0.2911,0.015,0.3054,0,0,0,0,0,92,0.0197,2210.2,1952.6,257.6,4670.4,34365.4,90200,0.1389,648.8203,23,9.8,3244.0823,78.6302,479.6316,673.3156,95.1055,1.9713,90.8021,6.7742000000000004,2250,1595,655,180,170,114,105,265,240,245,120,725,130,220,105,45,150,0,0,0,0,0,170,110,65,0,0,875,115,160,145,90,365,375,55,35,40,19,220,125,15,25,25,4,60,200,75,20,35,0,64,195,55,75,60,4,4,275,45,125,50,30,25,95,35,20,0,10,35,55,0,0,0,0,55,0,0,0,0,0,0,1,0
Mineral County,Nevada,"Mineral County, NV",32021,"32021 - Mineral County, NV",2013-2017,0.0891,0.3495,0.0154,0.3773,44,0,0,44,0.0677,92,0.0201,1834,1670.6,163.4,4566,38923,83800,0.1431,653.3946,16.25,10,2842.7916,58.9014,564.8142,762.0654,187.206,1.8264,131.9574,15.981,1860,1210,650,100,90,95,45,140,200,160,95,615,170,165,110,55,150,65,0,15,0,20,145,10,95,20,0,735,80,140,115,85,315,350,40,50,30,10,225,65,4,4,0,4,55,45,10,0,15,0,20,300,110,95,35,30,30,250,40,70,70,15,60,80,10,0,4,15,45,25,4,0,0,0,15,0,0,0,0,0,0,1,0
Mineral County,West Virginia,"Mineral County, WV",54057,"54057 - Mineral County, WV",2008-2012,0.0763,0.3187,0.0233,0.0537,175,0,0,175,0.0491,1376,0.05,12804.4,11827.8,976.6,27528.4,34382,113860,0.1136,3127.9274,85.4,83,26050.1094,798.8823,224.5313,14.3197,75.801,0,343.0618,22.2588,11185,7620,3565,1070,310,570,669,715,1355,1925,1015,2605,1900,810,340,155,360,210,85,50,0,0,435,345,85,0,0,4510,595,1140,1235,635,905,2035,55,145,590,235,1010,590,24,35,55,130,345,455,25,30,45,20,345,2180,1380,450,145,70,135,1275,475,310,180,85,220,100,45,35,15,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Mineral County,West Virginia,"Mineral County, WV",54057,"54057 - Mineral County, WV",2013-2017,0.0685,0.3322,0.027,0.0584,395,0,0,395,0.1055,1376,0.0496,11879.4,11065.2,814.2,27755,31790,118800,0.1197,3322.2735,106.5,101.25,26134.108,843.752,238.693,0,83.265,0,407.9985,47.1835,11275,7530,3745,675,275,720,375,545,735,1415,985,3845,1170,1045,810,195,525,300,60,115,75,0,290,35,240,0,0,3310,390,470,885,560,1005,2100,84,115,310,210,1380,1055,10,35,145,80,780,1065,60,120,70,140,675,1395,740,325,155,85,85,2040,345,705,555,110,325,290,85,15,100,0,90,25,0,0,0,0,25,1,0,0,1,0,0,0,0
Mingo County,West Virginia,"Mingo County, WV",54059,"54059 - Mingo County, WV",2008-2012,0.0826,0.2253,0.0165,0.04,355,41,0,396,0.1616,586,0.0222,9069,8320.2,748.8,26365,32113.6,67940,0.1926,5076.6665,44.8,40.4,25310.1895,592.9055,67.2329,62.9787,78.7398,0,250.7924,1.0736,10875,8420,2450,725,475,269,300,865,910,1390,1020,4235,870,365,405,230,585,215,70,30,4,0,200,25,4,0,0,5380,640,775,975,640,2350,1520,75,65,245,285,850,765,39,40,60,35,585,655,80,19,110,55,385,1230,445,210,225,105,240,650,280,80,125,35,130,475,100,70,55,80,170,25,0,0,0,4,20,0,0,1,0,0,0,0,1
Mingo County,West Virginia,"Mingo County, WV",54059,"54059 - Mingo County, WV",2013-2017,0.1153,0.2617,0.0154,0.0399,425,150,0,575,0.2014,586,0.0226,7378.8,6527.8,851,25931,33221,73200,0.205,5315.855,55,44,24898.9462,368.2202,103.724,28.5241,106.3171,0,427.8615,0,10910,8055,2855,875,504,610,450,1000,1270,1510,760,3510,955,710,350,250,590,190,30,4,4,0,140,40,30,4,0,5025,815,1035,1075,455,1635,1740,70,200,230,205,1035,790,30,15,125,70,550,470,55,10,75,40,285,1105,460,175,140,100,230,795,220,295,95,90,95,860,230,210,115,60,245,45,15,10,0,0,20,0,0,1,0,0,0,0,1
Minidoka County,Idaho,"Minidoka County, ID",16067,"16067 - Minidoka County, ID",2008-2012,0.0636,0.263,0.0079,0.3453,160,45,0,205,0.1145,747,0.038,10197.8,9549.6,648.2,19645.4,42739,104640,0.1035,2033.5604,14.6,14.2,12862.1279,16.1308,6243.4939,138.7982,65.8692,13.139,292.4611,13.0378,6805,5015,1790,455,238,295,280,210,340,945,675,2845,350,380,475,150,435,110,10,70,0,25,130,50,40,35,0,1750,90,220,420,310,715,1890,90,110,325,220,1150,515,10,0,80,70,360,850,25,14,120,70,615,565,140,90,140,55,135,525,150,115,120,30,110,640,60,135,195,70,185,10,0,0,4,0,4,0,1,0,0,0,0,0,1
Minidoka County,Idaho,"Minidoka County, ID",16067,"16067 - Minidoka County, ID",2013-2017,0.0389,0.2896,0.0056,0.3605,165,10,0,175,0.0822,747,0.0368,10671.6,10256.6,415,20279,44853,111000,0.1173,2378.7267,18.25,12,12970.4484,18.2511,6775.2139,170.3436,75.0323,12.1674,259.5712,0,7355,5225,2130,590,279,250,200,420,565,750,665,2825,310,365,465,410,575,20,10,10,0,0,130,25,75,30,0,1820,175,340,385,270,650,1675,120,120,210,340,890,755,24,75,80,40,540,950,105,25,75,19,725,640,120,115,200,90,115,700,115,140,175,75,195,700,65,110,95,215,215,70,10,0,0,25,35,0,1,0,0,0,0,0,1
Minnehaha County,South Dakota,"Minnehaha County, SD",46099,"46099 - Minnehaha County, SD",2008-2012,0.0426,0.3544,NA,0.1358,3715,0,0,3715,0.1567,10356,0.0589,100181.8,95916,4265.8,175770,52184.4,147560,0.0757,13303.3597,218.3333,NA,151896.0054,5964.0386,7592.8335,4066.103,2707.2876,55.9926,3124.5237,356.3133,66900,43190,23710,5915,2360,4420,4409,1770,2880,6915,5280,26345,5450,4405,6570,2670,4615,840,300,315,100,80,1815,175,1120,390,75,13520,1050,1695,3625,1905,5245,19205,435,965,2580,2690,12525,4690,80,94,390,410,3720,5690,120,125,320,275,4855,2955,1455,635,380,165,320,12045,2665,2485,3990,1330,1580,7625,1120,1095,1970,975,2465,710,105,150,110,120,225,1,0,0,0,0,0,1,0
Minnehaha County,South Dakota,"Minnehaha County, SD",46099,"46099 - Minnehaha County, SD",2013-2017,0.0286,0.3642,NA,0.1548,4130,470,0,4600,0.1712,10356,0.0579,106013.6,102977.6,3036,178942,53525,155400,0.0853,15263.7526,207.5,NA,151259.6726,7426.093,8302.9088,4473.55,3185.1676,35.7884,3900.9356,375.7782,73760,46900,26865,4255,2330,5205,4980,2140,3175,7320,5090,29170,6285,5245,7570,2850,4910,640,245,185,60,125,1505,145,755,450,15,14315,1270,1750,3585,2190,5530,19955,480,1000,2830,2145,13500,5320,135,235,510,460,3980,7125,245,165,370,280,6060,3440,1775,555,725,85,295,13070,2815,3225,4050,1490,1490,9130,1370,1295,2520,1190,2755,785,90,75,200,70,350,1,0,0,0,0,0,1,0
Missaukee County,Michigan,"Missaukee County, MI",26113,"26113 - Missaukee County, MI",2008-2012,0.1176,0.1879,0.0255,0.0448,154,15,0,169,0.1536,332,0.0222,6764.8,5969.2,795.6,14951.8,39879.2,108000,0.1233,1843.9432,31.2,28,14282.1326,53.8479,303.2529,94.5311,49.0588,0.297,167.4824,1.796,5855,4755,1100,695,469,205,230,255,505,900,630,2470,245,230,240,115,270,235,100,65,25,25,140,30,65,45,0,1930,165,340,410,260,755,1330,55,105,265,190,710,480,8,29,60,75,320,1000,29,35,155,100,675,250,55,65,60,25,40,290,95,50,75,20,45,470,85,100,100,40,140,85,4,10,4,30,40,0,0,0,0,0,0,1,0
Missaukee County,Michigan,"Missaukee County, MI",26113,"26113 - Missaukee County, MI",2013-2017,0.0708,0.1801,0.0126,0.0511,121,111,0,232,0.2168,332,0.0222,6983.2,6488.8,494.4,14988,41098,103200,0.1255,1880.994,14.25,13.5,14222.1132,58.4532,371.7024,94.4244,67.446,0,173.8608,0,5940,4870,1070,695,435,204,229,340,550,985,615,2380,215,285,215,150,210,115,45,35,0,20,70,4,55,0,4,2405,240,355,565,320,920,1130,35,90,240,155,605,580,14,50,70,60,395,720,35,50,105,80,450,220,75,50,45,15,35,265,45,60,95,30,40,525,70,155,75,100,120,45,10,15,4,10,4,0,0,0,0,0,0,1,0
Mississippi County,Arkansas,"Mississippi County, AR",05093,"05093 - Mississippi County, AR",2008-2012,0.1138,0.4115,NA,0.3949,755,0,0,755,0.1066,1826,0.0397,21042.2,18647.2,2395,45952.8,34151,73200,0.2103,9665.663,34.8,NA,27805.2394,15632.1868,1604.7966,58.8787,204.1699,3.5891,630.2541,13.6854,17205,10130,7080,870,819,1440,1370,720,845,1285,770,6515,1510,1020,1645,875,2030,155,10,4,0,40,840,375,175,120,0,4725,460,440,895,500,2440,2890,155,270,230,165,2070,695,10,10,45,24,605,1690,70,90,70,70,1390,1125,380,220,210,65,250,1590,425,325,460,115,265,3590,635,410,740,625,1180,775,70,60,235,70,335,0,0,0,1,0,0,0,0
Mississippi County,Arkansas,"Mississippi County, AR",05093,"05093 - Mississippi County, AR",2013-2017,0.0849,0.4359,NA,0.4036,1065,595,0,1660,0.2209,1826,0.0407,18429,16863.8,1565.2,44864,34612,79600,0.2098,9412.4672,32.5,NA,26756.8896,15487.0528,1718.2912,49.3504,134.592,8.9728,690.9056,17.9456,17240,9720,7515,1070,650,1345,1590,530,1015,1560,1065,5555,1655,1590,1430,705,2130,255,4,15,30,0,840,75,330,100,4,5310,315,775,1015,635,2565,2240,140,130,300,200,1470,865,50,25,145,50,590,1260,15,90,90,175,900,1390,510,190,320,80,285,1805,400,390,370,285,365,3905,700,920,630,285,1370,365,40,80,100,45,100,0,0,0,1,0,0,0,0
Mississippi County,Missouri,"Mississippi County, MO",29133,"29133 - Mississippi County, MO",2008-2012,0.0864,0.346,0.0208,0.2594,400,150,16,566,0.311,376,0.0269,6067,5543,524,13954,28846.4,65440,0.2223,3102.5892,61.2,37.8,10335.6081,3088.699,254.6955,46.0094,13.5652,0.2872,202.9299,13.0613,5260,3440,1820,405,180,315,445,255,420,630,465,1670,630,435,385,65,310,70,30,0,0,0,15,0,0,4,4,2155,225,380,435,325,780,700,4,20,125,140,410,190,0,0,4,0,185,360,4,15,65,0,280,505,230,105,60,0,115,565,140,170,170,30,55,635,245,130,135,35,90,100,15,20,20,0,45,0,0,0,0,1,0,0,1
Mississippi County,Missouri,"Mississippi County, MO",29133,"29133 - Mississippi County, MO",2013-2017,0.0651,0.3938,0.0135,0.2769,430,0,0,430,0.2129,376,0.0265,6228,5822.4,405.6,14208,28347,67700,0.2372,3370.1376,35.5,27.25,10275.2256,3422.7072,272.7936,42.624,5.6832,0,190.3872,0,5130,3105,2020,415,205,415,400,285,505,375,385,1555,590,395,530,165,340,90,4,25,0,60,90,0,70,0,0,2015,225,425,310,320,735,535,25,35,50,40,390,255,15,25,4,10,190,290,14,15,10,15,240,520,160,125,130,35,70,665,145,205,200,55,60,780,260,65,175,75,200,60,25,0,25,0,10,0,0,0,0,1,0,0,1
Missoula County,Montana,"Missoula County, MT",30063,"30063 - Missoula County, MT",2008-2012,0.0625,0.4034,0.0071,0.0926,3570,1610,0,5180,0.2818,13383,0.1229,58856.2,55175.4,3680.8,108901,43884.2,233860,0.0886,9644.3535,179.8,130.2,98818.7583,534.1625,2956.04,2573.541,1277.6604,149.7293,2505.0004,92.7728,45565,27185,18380,4510,2905,4730,4780,1570,2175,3865,2825,16745,4940,3620,4755,1720,3345,390,70,45,150,95,1005,75,335,480,115,3810,465,840,845,625,1035,2865,255,235,475,395,1505,5600,220,375,1065,605,3330,14740,620,690,1460,1160,10810,1890,1115,255,240,55,220,4910,1480,1215,1235,330,655,9280,1755,1835,2840,1105,1740,1860,410,185,340,215,710,1,0,0,0,1,1,0,0
Missoula County,Montana,"Missoula County, MT",30063,"30063 - Missoula County, MT",2013-2017,0.0416,0.4113,0.007,0.0994,3985,1630,0,5615,0.2846,13383,0.1195,60739,58212,2527,111966,46164,239700,0.0868,9718.6488,311.75,137.5,100847.7762,515.0436,3370.1766,2776.7568,1388.3784,145.5558,2877.5262,55.983,47965,28235,19730,4075,2410,3960,5260,2005,1910,4445,2740,17130,5010,3865,4365,2255,4235,180,0,4,15,145,830,25,365,400,45,3645,690,600,1050,470,835,3870,475,370,860,545,1620,5410,325,270,905,540,3365,15160,505,655,1630,1185,11190,1990,895,410,350,140,200,5405,1615,1295,1415,310,775,9930,2225,1870,2175,1490,2165,2050,170,150,395,275,1055,1,0,0,0,1,1,0,0
Mitchell County,Georgia,"Mitchell County, GA",13205,"13205 - Mitchell County, GA",2008-2012,0.0927,0.354,NA,0.5253,490,145,35,670,0.2322,1001,0.0427,9950,9027.2,922.8,23415.6,33871.2,76580,0.1784,4176.4683000000005,NA,NA,11114.338,11049.8784,884.256,26.3055,83.072,2.7785,251.2118,3.7597,8150,5265,2885,720,445,550,625,325,585,720,510,3120,870,605,590,185,635,130,15,45,0,0,85,0,50,0,0,2635,225,370,500,360,1180,1165,75,70,145,100,770,375,10,10,19,35,300,1075,4,135,55,14,865,705,365,220,25,50,45,775,215,195,160,30,175,1020,265,100,265,95,300,320,10,95,85,10,115,0,0,0,1,0,0,0,1
Mitchell County,Georgia,"Mitchell County, GA",13205,"13205 - Mitchell County, GA",2013-2017,0.072,0.3411,NA,0.5359,375,115,0,490,0.1798,1001,0.0436,8693.8,8067.6,626.2,22982,31915,76700,0.2059,4731.9938,NA,NA,10665.9462,10856.6968,1002.0152,13.7892,62.0514,4.5964,376.9048,0,7990,5265,2725,865,650,560,445,510,545,1095,670,2445,740,485,445,335,720,70,20,25,0,0,55,15,35,0,0,2710,340,320,610,430,1005,1200,100,100,325,125,545,470,25,35,90,39,280,835,35,45,70,80,610,575,300,40,105,15,115,850,210,285,105,80,175,980,160,155,185,180,300,225,20,10,45,20,130,0,0,0,1,0,0,0,1
Mitchell County,Iowa,"Mitchell County, IA",19131,"19131 - Mitchell County, IA",2008-2012,0.049,0.1757,0.0054,0.0187,115,0,15,130,0.1667,274,0.0254,5706.4,5427,279.4,10776,49268.8,104640,0.045,484.3977,4.2,4.2,10574.5386,25.2276,108.5935,3.8799,15.0886,0.431,47.8102,0,4440,3660,780,305,145,135,105,170,375,780,445,1890,245,110,160,100,165,25,15,0,0,0,0,0,0,0,0,2075,90,265,615,275,835,1005,39,55,115,90,700,250,10,10,35,50,145,300,15,45,10,29,200,360,125,75,70,40,50,300,65,30,60,55,85,75,40,0,10,4,20,35,10,0,15,0,10,0,0,0,1,0,0,0,0
Mitchell County,Iowa,"Mitchell County, IA",19131,"19131 - Mitchell County, IA",2013-2017,0.0307,0.1628,0.0121,0.0228,65,10,0,75,0.1071,274,0.0255,5634,5460.8,173.2,10762,49488,108700,0.054,581.148,12.5,8.5,10515.5502,15.0668,135.6012,2.1524,9.6858,0,82.8674,0,4300,3600,700,360,174,59,69,225,405,580,410,1980,145,125,180,90,160,45,35,0,0,4,0,0,0,0,0,1775,170,255,350,235,770,935,8,90,130,110,595,360,20,20,14,20,285,470,25,35,50,50,310,260,80,80,55,30,15,380,65,30,120,60,110,35,0,10,4,0,20,15,0,0,0,4,10,0,0,0,1,0,0,0,0
Mitchell County,Kansas,"Mitchell County, KS",20123,"20123 - Mitchell County, KS",2008-2012,0.0387,0.2624,0.0039,0.0352,60,0,0,60,0.0839,446,0.0705,3803.8,3656.6,147.2,6324.6,46310.8,76180,0.053,335.0925,2.8,2.8,6102.0779,16.6773,94.6628,39.4468,29.0474,1.0197,41.5407,0.2549,2725,2010,715,225,44,60,100,70,190,310,245,1190,120,120,250,90,130,105,60,0,45,0,80,10,70,0,0,1420,65,150,290,180,735,350,0,20,8,30,290,100,0,4,4,10,80,100,4,0,15,4,75,180,45,40,55,15,25,410,60,40,175,45,90,115,10,40,15,35,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mitchell County,Kansas,"Mitchell County, KS",20123,"20123 - Mitchell County, KS",2013-2017,0.0311,0.2771,0.0023,0.038,20,0,0,20,0.0265,446,0.0708,3721.8,3606,115.8,6296,48217,89000,0.0525,330.54,2.25,1.75,6056.752,23.2952,117.7352,37.1464,44.072,0,16.9992,0,2725,1970,755,225,139,140,74,140,240,270,335,990,165,155,170,120,145,25,10,0,20,0,100,65,25,0,0,1335,90,180,225,255,585,365,25,39,19,35,240,130,14,14,15,10,85,120,10,4,4,30,80,235,55,50,60,20,50,335,60,85,55,70,60,130,25,10,55,30,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mitchell County,North Carolina,"Mitchell County, NC",37121,"37121 - Mitchell County, NC",2008-2012,0.1136,0.2364,0.01,0.0602,230,50,0,280,0.1812,922,0.0594,6892.2,6109.2,783,15523.8,35458.8,122880,0.1268,1968.6748,21.4,15.4,14590.3106,92.1841,638.0211,33.5483,64.7574,3.3776,100.0285,1.8695,6535,4990,1545,685,330,275,339,370,485,995,490,2655,510,370,220,130,320,50,20,15,10,4,205,80,45,45,0,1510,195,240,370,165,540,1285,115,95,250,145,680,490,0,10,170,45,265,1650,45,105,205,135,1165,575,195,120,95,40,125,420,110,55,65,60,125,465,185,165,60,30,25,75,15,10,0,0,45,0,0,0,0,0,0,1,0
Mitchell County,North Carolina,"Mitchell County, NC",37121,"37121 - Mitchell County, NC",2013-2017,0.0742,0.205,0.0176,0.0677,135,0,0,135,0.1031,922,0.0601,6359.8,5887.6,472.2,15330,37391,141100,0.1364,2091.012,36.75,23,14293.692,133.371,699.048,64.386,47.523,7.665,85.848,0,6390,5080,1310,555,489,295,220,455,570,630,600,2820,330,275,200,145,355,215,10,35,30,130,225,25,100,0,45,1455,200,230,220,195,610,1200,130,120,135,220,595,840,35,70,110,90,545,1585,90,155,175,95,1075,475,170,85,90,40,90,360,100,105,20,55,80,395,50,75,80,50,135,80,10,10,10,0,50,0,0,0,0,0,0,1,0
Mitchell County,Texas,"Mitchell County, TX",48335,"48335 - Mitchell County, TX",2008-2012,0.071,0.2313,0.0054,0.4827,74,0,0,74,0.1165,256,0.0277,3117.4,2896.2,221.2,9258.2,45368,53160,0.0774,716.7023,3.4,3.4,4789.1365,989.8421,3335.4073,25.7861,27.5102,0,84.9398,5.3949,2745,2115,635,170,150,115,25,170,205,365,150,1220,105,120,160,55,190,65,25,0,0,0,40,0,40,0,0,1685,160,200,305,110,910,240,10,4,35,29,160,110,0,4,4,15,90,65,4,0,14,0,39,190,25,45,20,4,95,350,70,75,110,30,65,75,4,0,30,4,35,4,0,0,0,0,4,0,0,1,0,1,0,0,1
Mitchell County,Texas,"Mitchell County, TX",48335,"48335 - Mitchell County, TX",2013-2017,0.0554,0.2405,0.0102,0.513,4,0,0,4,0.0063,256,0.0279,2727.2,2576,151.2,9169,49870,48500,0.051,467.619,8.75,6.5,4465.303,971.914,3548.403,25.6732,44.0112,0,110.9449,2.7507,2640,2005,635,98,70,54,49,80,305,225,355,1040,30,95,105,105,300,155,55,4,65,4,190,4,145,10,0,1385,59,265,165,300,600,300,0,40,45,25,195,110,25,0,20,15,54,205,0,0,0,20,190,145,20,25,15,35,45,280,4,15,45,20,200,185,4,55,45,45,40,25,0,0,0,10,15,0,0,1,0,1,0,0,1
